33.383,4.173,2.526,3.029,2.648,0.00,0.00,-1,737,3.03|2.20|3.01|2.35
33.400,4.158,2.563,3.113,2.731,0.00,0.00,-1,737,3.00|2.35|3.11|2.46
33.417,4.130,2.590,3.127,2.717,0.00,0.00,-1,737,3.05|2.26|3.13|2.43
33.434,4.118,2.616,3.093,2.735,0.00,0.00,-1,736,3.09|2.28|3.09|2.47
33.450,4.094,2.655,3.253,2.830,0.00,0.00,-1,735,3.14|2.38|3.25|2.55
33.467,4.076,2.678,3.204,2.789,0.00,0.00,-1,734,3.20|2.33|3.12|2.50
33.483,4.063,2.700,3.211,2.805,0.00,0.00,-1,734,3.10|2.36|3.21|2.56
33.500,4.044,2.726,3.228,2.851,0.00,0.00,-1,733,3.14|2.42|3.23|2.61
33.517,4.024,2.745,3.180,2.839,0.00,0.00,-1,732,3.18|2.45|3.17|2.56
33.534,4.014,2.769,3.317,2.883,0.00,0.00,-1,732,3.17|2.44|3.32|2.61
33.550,3.987,2.802,3.358,2.954,0.00,0.00,-1,732,3.36|2.52|3.25|2.68
33.567,3.972,2.827,3.345,2.950,0.00,0.00,-1,732,3.25|2.58|3.34|2.63
33.583,3.969,2.853,3.362,2.977,0.00,0.00,-1,732,3.36|2.55|3.32|2.67
33.600,3.942,2.876,3.330,2.985,0.00,0.00,-1,732,3.29|2.55|3.33|2.77
33.617,3.931,2.897,3.399,3.002,0.00,0.00,-1,732,3.29|2.65|3.40|2.67
33.634,3.915,2.924,3.432,3.050,0.00,0.00,-1,732,3.43|2.67|3.36|2.74
33.650,3.884,2.952,3.478,3.086,0.00,0.00,-1,733,3.39|2.67|3.48|2.80
33.667,3.870,2.981,3.575,3.115,0.00,0.00,-1,733,3.57|2.77|3.38|2.74
33.684,3.862,3.012,3.539,3.157,0.00,0.00,-1,734,3.50|2.80|3.54|2.79
33.701,3.838,3.037,3.622,3.160,0.00,0.00,-1,734,3.62|2.79|3.42|2.81
33.717,3.824,3.056,3.533,3.151,0.00,0.00,-1,734,3.48|2.76|3.53|2.84
33.734,3.817,3.076,3.545,3.175,0.00,0.00,-1,734,3.55|2.83|3.49|2.83
33.751,3.790,3.095,3.552,3.192,0.00,0.00,-1,734,3.55|2.85|3.50|2.86
33.767,3.776,3.109,3.588,3.189,0.00,0.00,-1,733,3.54|2.76|3.59|2.87
33.784,3.763,3.131,3.651,3.239,0.00,0.00,-1,733,3.65|2.88|3.51|2.91
33.801,3.750,3.154,3.641,3.268,0.00,0.00,-1,733,3.64|2.93|3.64|2.86
33.817,3.737,3.172,3.758,3.262,0.00,0.00,-1,733,3.76|2.87|3.57|2.86
33.834,3.724,3.195,3.708,3.307,0.00,0.00,-1,733,3.71|2.92|3.68|2.92
33.851,3.719,3.210,3.772,3.293,0.00,0.00,-1,733,3.77|2.91|3.62|2.87
33.868,3.702,3.235,3.756,3.356,0.00,0.00,-1,733,3.76|2.98|3.76|2.93
33.884,3.684,3.256,3.904,3.358,0.00,0.00,-1,733,3.90|2.99|3.65|2.89
33.901,3.673,3.267,3.788,3.334,0.00,0.00,-1,733,3.72|2.87|3.79|2.95
33.918,3.661,3.293,3.978,3.416,0.00,0.00,-1,732,3.98|3.07|3.69|2.92
33.934,3.656,3.295,3.783,3.323,0.00,0.00,-1,732,3.67|2.93|3.78|2.91
33.951,3.640,3.313,3.932,3.405,0.00,0.00,-1,731,3.93|3.07|3.74|2.87
33.968,3.630,3.323,3.792,3.387,0.00,0.00,-1,732,3.73|3.02|3.79|3.01
33.984,3.635,3.328,3.833,3.369,0.00,0.00,-1,732,3.83|2.93|3.77|2.94
34.001,3.608,3.354,3.792,3.480,0.00,0.00,-1,732,3.76|3.33|3.79|3.04
34.018,3.605,3.365,3.862,3.427,0.00,0.00,-1,733,3.86|3.12|3.69|3.03
34.034,3.584,3.375,3.740,3.434,0.00,0.00,-1,734,3.70|3.22|3.74|3.07
34.052,3.576,3.393,3.899,3.486,0.00,0.00,-1,734,3.90|3.23|3.68|3.14
34.068,3.567,3.389,3.666,3.392,0.00,0.00,-1,733,3.58|3.13|3.67|3.19
34.084,3.545,3.411,3.832,3.523,0.00,0.00,-1,733,3.83|3.37|3.65|3.23
34.101,3.547,3.407,3.577,3.411,0.00,0.00,-1,733,3.57|3.27|3.58|3.23
34.118,3.530,3.426,3.762,3.523,0.00,0.00,-1,732,3.76|3.39|3.68|3.26
34.135,3.513,3.424,3.602,3.436,0.00,0.00,-1,732,3.60|3.34|3.49|3.31
34.152,3.519,3.432,3.673,3.486,0.00,0.00,-1,732,3.61|3.26|3.67|3.40
34.168,3.487,3.435,3.535,3.468,0.00,0.00,-1,733,3.54|3.44|3.49|3.41
34.185,3.502,3.434,3.646,3.452,0.00,0.00,-1,733,3.46|3.28|3.65|3.42
34.201,3.470,3.436,3.530,3.466,0.00,0.00,-1,733,3.46|3.53|3.45|3.43
34.218,3.480,3.437,3.532,3.460,0.00,0.00,-1,733,3.47|3.42|3.53|3.41
34.235,3.463,3.437,3.515,3.460,0.00,0.00,-1,733,3.50|3.51|3.46|3.37
34.252,3.462,3.443,3.509,3.486,0.00,0.00,-1,733,3.51|3.47|3.45|3.51
34.268,3.474,3.439,3.488,3.447,0.00,0.00,-1,733,3.49|3.44|3.46|3.40
34.285,3.451,3.446,3.555,3.497,0.00,0.00,-1,733,3.44|3.52|3.47|3.55
34.301,3.475,3.440,3.456,3.434,0.00,0.00,-1,734,3.46|3.38|3.45|3.46
34.318,3.452,3.444,3.524,3.482,0.00,0.00,-1,734,3.39|3.52|3.52|3.49
34.335,3.474,3.443,3.526,3.458,0.00,0.00,-1,735,3.46|3.38|3.47|3.53
34.352,3.459,3.442,3.532,3.461,0.00,0.00,-1,735,3.42|3.53|3.49|3.40
34.368,3.472,3.446,3.514,3.483,0.00,0.00,-1,736,3.51|3.46|3.48|3.48
34.385,3.467,3.445,3.528,3.461,0.00,0.00,-1,737,3.48|3.53|3.46|3.38
34.402,3.468,3.450,3.520,3.492,0.00,0.00,-1,738,3.52|3.50|3.48|3.47
34.418,3.478,3.448,3.510,3.460,0.00,0.00,-1,738,3.51|3.46|3.43|3.44
34.435,3.464,3.449,3.488,3.471,0.00,0.00,-1,739,3.46|3.49|3.48|3.46
34.452,3.483,3.444,3.497,3.446,0.00,0.00,-1,739,3.46|3.38|3.44|3.50
34.469,3.464,3.445,3.498,3.471,0.00,0.00,-1,739,3.41|3.50|3.50|3.48
34.485,3.482,3.441,3.514,3.446,0.00,0.00,-1,738,3.44|3.36|3.47|3.51
34.502,3.466,3.444,3.533,3.476,0.00,0.00,-1,738,3.42|3.53|3.51|3.43
34.519,3.477,3.444,3.481,3.461,0.00,0.00,-1,737,3.48|3.43|3.47|3.46
34.536,3.470,3.450,3.553,3.495,0.00,0.00,-1,737,3.50|3.55|3.50|3.42
34.552,3.472,3.452,3.515,3.481,0.00,0.00,-1,736,3.52|3.49|3.46|3.46
34.569,3.477,3.453,3.526,3.480,0.00,0.00,-1,735,3.53|3.48|3.46|3.45
34.585,3.466,3.454,3.497,3.476,0.00,0.00,-1,735,3.49|3.50|3.46|3.45
34.602,3.482,3.447,3.506,3.440,0.00,0.00,-1,734,3.44|3.39|3.43|3.51
34.619,3.463,3.450,3.506,3.479,0.00,0.00,-1,733,3.42|3.51|3.51|3.48
34.635,3.484,3.441,3.509,3.428,0.00,0.00,-1,733,3.40|3.36|3.45|3.51
34.652,3.461,3.447,3.548,3.488,0.00,0.00,-1,733,3.44|3.55|3.53|3.44
34.669,3.477,3.441,3.453,3.440,0.00,0.00,-1,733,3.45|3.41|3.45|3.44
34.685,3.464,3.450,3.569,3.502,0.00,0.00,-1,734,3.49|3.57|3.51|3.44
34.703,3.468,3.450,3.511,3.470,0.00,0.00,-1,734,3.51|3.48|3.45|3.44
34.719,3.471,3.451,3.518,3.474,0.00,0.00,-1,735,3.52|3.48|3.45|3.45
34.736,3.461,3.451,3.482,3.471,0.00,0.00,-1,735,3.48|3.48|3.47|3.45
34.752,3.477,3.446,3.484,3.444,0.00,0.00,-1,735,3.47|3.40|3.42|3.48
34.770,3.455,3.447,3.509,3.469,0.00,0.00,-1,735,3.39|3.49|3.51|3.49
34.786,3.477,3.442,3.490,3.443,0.00,0.00,-1,735,3.46|3.36|3.46|3.49
34.802,3.452,3.443,3.529,3.468,0.00,0.00,-1,735,3.40|3.53|3.52|3.43
34.819,3.471,3.441,3.494,3.451,0.00,0.00,-1,735,3.49|3.41|3.46|3.44
34.836,3.453,3.444,3.548,3.476,0.00,0.00,-1,735,3.46|3.55|3.48|3.42
34.853,3.458,3.446,3.513,3.471,0.00,0.00,-1,736,3.51|3.47|3.45|3.45
34.870,3.458,3.444,3.488,3.456,0.00,0.00,-1,736,3.49|3.48|3.43|3.42
34.886,3.449,3.443,3.473,3.457,0.00,0.00,-1,736,3.44|3.47|3.45|3.47
34.903,3.464,3.439,3.480,3.441,0.00,0.00,-1,736,3.48|3.40|3.41|3.47
34.920,3.442,3.437,3.482,3.449,0.00,0.00,-1,736,3.36|3.48|3.48|3.48
34.936,3.464,3.432,3.466,3.431,0.00,0.00,-1,736,3.46|3.35|3.45|3.47
34.953,3.441,3.431,3.511,3.448,0.00,0.00,-1,736,3.37|3.51|3.50|3.41
34.970,3.458,3.429,3.491,3.440,0.00,0.00,-1,736,3.49|3.40|3.44|3.42
34.986,3.444,3.433,3.531,3.469,0.00,0.00,-1,736,3.46|3.53|3.47|3.41
35.003,3.449,3.436,3.501,3.463,0.00,0.00,-1,737,3.50|3.47|3.43|3.45
35.019,3.449,3.434,3.483,3.447,0.00,0.00,-1,737,3.48|3.47|3.42|3.42
35.036,3.439,3.433,3.470,3.449,0.00,0.00,-1,738,3.42|3.47|3.44|3.47
35.053,3.453,3.428,3.465,3.425,0.00,0.00,-1,737,3.46|3.37|3.40|3.47
35.070,3.431,3.426,3.468,3.435,0.00,0.00,-1,738,3.35|3.46|3.46|3.47
35.086,3.452,3.419,3.443,3.411,0.00,0.00,-1,738,3.44|3.33|3.44|3.44
35.103,3.432,3.418,3.493,3.433,0.00,0.00,-1,739,3.36|3.49|3.48|3.39
35.120,3.445,3.418,3.477,3.435,0.00,0.00,-1,740,3.48|3.41|3.43|3.42
35.136,3.434,3.421,3.504,3.455,0.00,0.00,-1,740,3.46|3.50|3.47|3.39
35.153,3.436,3.424,3.484,3.452,0.00,0.00,-1,741,3.48|3.48|3.41|3.44
35.170,3.438,3.421,3.480,3.431,0.00,0.00,-1,741,3.48|3.43|3.40|3.41
35.187,3.428,3.421,3.462,3.439,0.00,0.00,-1,741,3.40|3.46|3.43|3.46
35.203,3.441,3.415,3.467,3.409,0.00,0.00,-1,741,3.43|3.34|3.40|3.47
35.220,3.422,3.413,3.475,3.421,0.00,0.00,-1,740,3.34|3.45|3.48|3.42
35.237,3.437,3.404,3.419,3.389,0.00,0.00,-1,740,3.40|3.32|3.42|3.41
35.253,3.418,3.405,3.478,3.427,0.00,0.00,-1,740,3.38|3.48|3.48|3.37
35.270,3.426,3.405,3.466,3.424,0.00,0.00,-1,741,3.47|3.42|3.41|3.41
35.287,3.418,3.407,3.463,3.434,0.00,0.00,-1,741,3.46|3.46|3.42|3.40
35.303,3.415,3.409,3.459,3.432,0.00,0.00,-1,741,3.46|3.46|3.39|3.42
35.320,3.423,3.405,3.445,3.408,0.00,0.00,-1,741,3.44|3.37|3.38|3.44
35.337,3.408,3.404,3.442,3.420,0.00,0.00,-1,740,3.37|3.44|3.44|3.44
35.353,3.424,3.395,3.431,3.377,0.00,0.00,-1,741,3.39|3.30|3.39|3.43
35.370,3.400,3.392,3.460,3.398,0.00,0.00,-1,741,3.32|3.44|3.46|3.37
35.387,3.414,3.386,3.412,3.379,0.00,0.00,-1,742,3.41|3.33|3.40|3.38
35.404,3.400,3.390,3.477,3.424,0.00,0.00,0,742,3.40|3.48|3.44|3.38
35.420,3.404,3.392,3.464,3.419,0.00,0.00,0,742,3.46|3.43|3.38|3.40
35.437,3.404,3.390,3.443,3.400,0.00,0.00,0,742,3.44|3.41|3.36|3.38
35.454,3.394,3.391,3.432,3.412,0.00,0.00,0,742,3.40|3.43|3.39|3.43
35.471,3.408,3.384,3.420,3.377,0.00,0.00,0,742,3.41|3.32|3.36|3.42
35.487,3.386,3.382,3.442,3.390,0.00,0.00,0,742,3.30|3.42|3.44|3.39
35.504,3.405,3.374,3.399,3.362,0.00,0.00,0,741,3.39|3.29|3.40|3.36
35.520,3.384,3.374,3.456,3.393,0.00,0.00,0,741,3.34|3.46|3.42|3.35
35.538,3.394,3.376,3.456,3.400,0.00,0.00,0,740,3.46|3.39|3.38|3.38
35.554,3.387,3.376,3.425,3.393,0.00,0.00,0,739,3.42|3.42|3.37|3.36
35.571,3.383,3.377,3.421,3.403,0.00,0.00,0,738,3.40|3.42|3.38|3.41
35.587,3.394,3.372,3.409,3.371,0.00,0.00,0,738,3.41|3.34|3.34|3.40
35.604,3.374,3.371,3.413,3.384,0.00,0.00,0,738,3.31|3.41|3.41|3.41
35.621,3.395,3.363,3.385,3.348,0.00,0.00,0,739,3.38|3.27|3.38|3.35
35.638,3.371,3.363,3.442,3.379,0.00,0.00,1,739,3.31|3.44|3.42|3.35
35.654,3.386,3.361,3.424,3.372,0.00,0.00,1,739,3.42|3.34|3.37|3.35
35.671,3.371,3.363,3.436,3.389,0.00,0.00,1,738,3.40|3.44|3.37|3.35
35.687,3.372,3.364,3.410,3.388,0.00,0.00,1,738,3.41|3.41|3.35|3.39
35.705,3.377,3.360,3.397,3.360,0.00,0.00,1,739,3.40|3.34|3.33|3.38
35.721,3.361,3.360,3.408,3.379,0.00,0.00,1,738,3.32|3.40|3.39|3.41
35.738,3.378,3.351,3.365,3.333,0.00,0.00,1,739,3.36|3.26|3.36|3.35
35.754,3.353,3.348,3.411,3.355,0.00,0.00,1,738,3.27|3.41|3.41|3.33
35.771,3.369,3.344,3.399,3.347,0.00,0.00,0,738,3.40|3.31|3.35|3.33
35.788,3.352,3.348,3.440,3.381,0.00,0.00,0,737,3.37|3.44|3.38|3.34
35.804,3.357,3.349,3.410,3.371,0.00,0.00,0,736,3.41|3.39|3.33|3.36
35.821,3.358,3.346,3.390,3.352,0.00,0.00,0,736,3.39|3.35|3.32|3.35
35.838,3.345,3.346,3.392,3.366,0.00,0.00,0,735,3.32|3.38|3.37|3.39
35.854,3.361,3.336,3.341,3.314,0.00,0.00,0,734,3.34|3.24|3.34|3.33
35.871,3.336,3.332,3.393,3.333,0.00,0.00,0,734,3.25|3.38|3.39|3.31
35.888,3.354,3.326,3.362,3.321,0.00,0.00,2,733,3.36|3.27|3.34|3.31
35.905,3.336,3.329,3.412,3.361,0.00,0.00,2,733,3.34|3.41|3.37|3.32
35.921,3.339,3.331,3.398,3.355,0.00,0.00,2,733,3.40|3.37|3.30|3.35
35.938,3.340,3.328,3.377,3.337,0.00,0.00,2,732,3.38|3.34|3.30|3.33
35.955,3.328,3.330,3.376,3.352,0.00,0.00,2,732,3.32|3.37|3.34|3.38
35.971,3.344,3.319,3.326,3.295,0.00,0.00,2,732,3.33|3.23|3.32|3.31
35.988,3.319,3.315,3.373,3.316,0.00,0.00,2,732,3.23|3.36|3.37|3.30
36.005,3.335,3.308,3.340,3.300,0.00,0.00,2,732,3.34|3.25|3.33|3.29
36.021,3.318,3.312,3.394,3.344,0.00,0.00,2,733,3.33|3.39|3.35|3.31
36.039,3.320,3.313,3.374,3.335,0.00,0.00,2,733,3.37|3.35|3.28|3.33
36.056,3.322,3.311,3.358,3.321,0.00,0.00,2,734,3.36|3.31|3.29|3.33
36.072,3.308,3.310,3.351,3.327,0.00,0.00,2,734,3.29|3.35|3.33|3.34
36.088,3.325,3.300,3.310,3.275,0.00,0.00,2,734,3.31|3.21|3.31|3.27
36.105,3.302,3.297,3.360,3.304,0.00,0.00,2,735,3.22|3.35|3.36|3.29
36.122,3.314,3.292,3.339,3.291,0.00,0.00,2,735,3.34|3.25|3.30|3.28
36.138,3.300,3.294,3.359,3.319,0.00,0.00,2,735,3.33|3.36|3.30|3.29
36.156,3.303,3.295,3.346,3.317,0.00,0.00,2,735,3.35|3.34|3.26|3.33
36.172,3.305,3.292,3.331,3.296,0.00,0.00,2,734,3.33|3.28|3.27|3.31
36.188,3.289,3.289,3.331,3.297,0.00,0.00,2,734,3.24|3.33|3.31|3.31
36.205,3.308,3.279,3.304,3.255,0.00,0.00,2,734,3.30|3.18|3.30|3.24
36.222,3.281,3.278,3.345,3.293,0.00,0.00,2,733,3.22|3.34|3.34|3.27
36.239,3.297,3.278,3.350,3.294,0.00,0.00,0,733,3.35|3.27|3.27|3.28
36.256,3.282,3.278,3.324,3.299,0.00,0.00,0,733,3.31|3.32|3.28|3.28
36.272,3.283,3.279,3.329,3.299,0.00,0.00,0,733,3.30|3.32|3.25|3.33
36.289,3.291,3.273,3.301,3.267,0.00,0.00,0,732,3.30|3.23|3.26|3.27
36.305,3.271,3.270,3.312,3.274,0.00,0.00,0,732,3.21|3.31|3.31|3.26
36.322,3.290,3.262,3.298,3.248,0.00,0.00,0,732,3.30|3.18|3.29|3.22
36.339,3.265,3.265,3.343,3.294,0.00,0.00,0,732,3.25|3.34|3.32|3.27
36.356,3.277,3.264,3.328,3.279,0.00,0.00,3,733,3.33|3.28|3.23|3.28
36.372,3.271,3.262,3.293,3.272,0.00,0.00,3,732,3.29|3.28|3.24|3.28
36.389,3.263,3.263,3.309,3.283,0.00,0.00,3,732,3.25|3.31|3.26|3.31
36.406,3.276,3.253,3.277,3.234,0.00,0.00,3,732,3.28|3.18|3.27|3.21
36.422,3.253,3.251,3.305,3.257,0.00,0.00,3,732,3.18|3.30|3.30|3.24
36.443,3.268,3.246,3.303,3.247,0.00,0.00,3,732,3.30|3.20|3.25|3.23
36.456,3.250,3.248,3.312,3.271,0.00,0.00,3,733,3.27|3.31|3.26|3.25
36.473,3.253,3.248,3.287,3.264,0.00,0.00,3,733,3.28|3.28|3.20|3.29
36.489,3.256,3.244,3.277,3.246,0.00,0.00,3,733,3.28|3.22|3.23|3.25
36.506,3.243,3.241,3.286,3.247,0.00,0.00,3,734,3.20|3.29|3.26|3.25
36.527,3.258,3.231,3.258,3.209,0.00,0.00,3,733,3.26|3.14|3.26|3.18
36.541,3.233,3.233,3.303,3.258,0.00,0.00,3,733,3.20|3.30|3.29|3.24
36.556,3.246,3.232,3.298,3.245,0.00,0.00,3,733,3.30|3.24|3.19|3.25
36.573,3.236,3.231,3.263,3.244,0.00,0.00,3,732,3.26|3.25|3.21|3.25
36.589,3.232,3.231,3.281,3.249,0.00,0.00,3,732,3.23|3.28|3.21|3.27
36.606,3.244,3.222,3.247,3.203,0.00,0.00,3,731,3.24|3.16|3.25|3.17
36.623,3.218,3.220,3.279,3.232,0.17,0.00,3,731,3.15|3.27|3.28|3.22
36.642,3.236,3.217,3.275,3.220,0.71,0.00,3,744,3.27|3.18|3.21|3.21
36.656,3.218,3.218,3.259,3.242,1.00,0.00,3,770,3.25|3.26|3.22|3.24
36.673,3.222,3.217,3.264,3.232,1.00,0.00,3,806,3.23|3.26|3.17|3.26
36.689,3.228,3.210,3.232,3.197,1.00,0.00,3,850,3.23|3.16|3.23|3.17
36.706,3.208,3.207,3.262,3.213,1.00,0.00,3,900,3.14|3.26|3.25|3.20
36.723,3.224,3.201,3.240,3.196,1.00,0.00,3,957,3.24|3.14|3.22|3.18
36.743,3.202,3.204,3.266,3.230,1.00,0.00,3,1018,3.22|3.27|3.21|3.22
36.756,3.209,3.202,3.244,3.213,1.00,0.00,3,1083,3.23|3.24|3.14|3.24
36.773,3.210,3.199,3.237,3.204,1.00,0.00,3,1153,3.24|3.18|3.21|3.19
36.789,3.196,3.195,3.244,3.198,1.00,0.00,3,1226,3.15|3.24|3.20|3.19
36.806,3.211,3.186,3.220,3.169,1.00,0.00,3,1302,3.21|3.11|3.22|3.14
36.823,3.188,3.189,3.262,3.219,1.00,0.00,3,1381,3.18|3.26|3.23|3.21
36.842,3.198,3.186,3.227,3.192,1.00,0.00,3,1464,3.23|3.21|3.12|3.22
36.856,3.194,3.185,3.228,3.198,1.00,0.00,3,1550,3.23|3.18|3.19|3.19
36.876,3.186,3.181,3.231,3.184,1.00,0.00,3,1639,3.15|3.23|3.17|3.18
36.890,3.197,3.172,3.208,3.154,1.00,0.00,3,1733,3.20|3.09|3.21|3.12
36.906,3.174,3.175,3.246,3.206,1.00,0.00,3,1830,3.15|3.25|3.22|3.21
36.923,3.188,3.172,3.213,3.175,1.00,0.00,3,1932,3.21|3.19|3.10|3.20
36.940,3.177,3.171,3.213,3.187,1.00,0.00,3,2040,3.21|3.18|3.17|3.18
36.956,3.174,3.168,3.215,3.174,1.00,0.00,3,2154,3.15|3.22|3.15|3.18
36.973,3.184,3.159,3.200,3.141,1.00,0.00,3,2274,3.18|3.08|3.20|3.10
36.990,3.160,3.162,3.229,3.191,1.00,0.00,3,2400,3.13|3.23|3.21|3.19
37.007,3.175,3.158,3.200,3.159,1.00,0.00,3,2531,3.20|3.17|3.09|3.18
37.023,3.162,3.158,3.201,3.176,1.00,0.00,3,2666,3.20|3.17|3.16|3.17
37.042,3.161,3.155,3.201,3.159,1.00,0.00,3,2806,3.14|3.20|3.13|3.17
37.057,3.170,3.147,3.190,3.131,1.00,0.00,3,2950,3.17|3.08|3.19|3.08
37.074,3.147,3.149,3.213,3.177,1.00,0.00,3,3096,3.12|3.21|3.20|3.18
37.090,3.162,3.145,3.186,3.144,1.00,0.16,3,3245,3.19|3.15|3.07|3.16
37.107,3.165,3.185,3.782,3.367,1.00,0.33,3,3376,3.40|3.78|3.14|3.15
37.124,3.220,3.433,6.261,4.449,1.00,0.49,3,3470,5.12|6.26|3.19|3.23
37.140,3.237,4.047,10.349,6.541,1.00,0.66,3,3515,9.37|10.35|3.29|3.15
37.157,3.262,5.023,15.180,8.981,1.00,0.82,3,3512,14.26|15.18|3.24|3.25
37.174,3.292,6.290,19.953,11.424,1.00,0.99,3,3469,19.09|19.95|3.31|3.35
37.190,3.314,7.740,24.221,13.617,1.00,1.00,3,3395,23.63|24.22|3.32|3.29
37.207,3.353,8.965,24.745,13.948,1.00,1.00,3,3346,24.24|24.75|3.38|3.43
37.226,3.364,9.860,23.853,13.519,1.00,1.00,3,3329,23.35|23.85|3.45|3.42
37.240,3.418,10.747,25.462,14.375,1.00,1.00,3,3299,24.95|25.46|3.64|3.45
37.257,3.469,11.365,24.268,13.910,1.00,1.00,3,3291,23.85|24.27|3.70|3.82
37.274,3.507,12.017,24.923,14.708,1.00,1.00,3,3270,24.37|24.92|4.56|4.98
37.291,3.557,12.712,24.227,15.572,1.00,1.00,3,3250,23.58|24.23|7.00|7.48
37.307,3.581,13.505,23.935,16.766,1.00,1.00,3,3219,23.34|23.93|9.65|10.14
37.324,3.641,14.383,23.313,17.991,1.00,1.00,3,3181,22.78|23.31|12.70|13.17
37.341,3.677,15.340,22.747,19.265,1.00,1.00,3,3135,22.31|22.75|15.82|16.18
37.357,3.740,16.366,22.215,20.575,1.00,1.00,3,3084,21.76|22.21|19.02|19.31
37.374,3.773,17.428,22.256,21.781,1.00,1.00,3,3029,21.27|21.66|21.94|22.26
37.391,3.810,18.412,22.989,22.455,1.00,1.00,3,2987,21.87|22.31|22.65|22.99
37.408,3.851,19.123,22.343,22.070,1.00,1.00,3,2983,21.99|22.34|21.86|22.09
37.424,3.903,19.738,23.001,22.304,1.00,1.00,3,2991,22.73|23.00|21.61|21.87
37.441,3.943,20.440,23.904,23.358,1.00,1.00,3,2992,22.82|23.13|23.58|23.90
37.458,4.002,21.094,24.230,23.821,1.00,1.00,3,3004,23.45|23.86|23.74|24.23
37.474,4.025,21.578,24.095,23.622,1.00,1.00,3,3041,23.54|24.10|23.19|23.65
37.491,4.071,22.085,24.798,24.218,1.00,1.00,3,3078,24.18|24.80|23.66|24.24
37.508,4.088,22.690,25.821,25.223,1.00,1.00,3,3106,24.63|25.19|25.25|25.82
37.524,4.165,23.210,25.765,25.397,1.00,1.00,3,3148,25.07|25.59|25.17|25.77
37.541,4.181,23.628,26.066,25.410,1.00,1.00,3,3202,25.33|26.07|24.82|25.43
37.558,4.236,24.117,26.529,26.186,1.00,1.00,3,3249,25.87|26.44|25.91|26.53
37.575,4.288,24.651,27.461,26.899,1.00,1.00,3,3289,26.40|26.93|26.80|27.46
37.592,4.342,25.084,27.265,26.927,1.00,1.00,3,3343,26.64|27.27|26.56|27.25
37.608,4.376,25.481,27.677,27.180,1.00,1.00,3,3400,27.20|27.68|26.60|27.24
37.624,4.414,25.961,28.559,27.992,1.00,1.00,3,3446,27.48|28.11|27.81|28.56
37.641,4.454,26.426,28.856,28.397,1.00,1.00,3,3493,28.00|28.56|28.17|28.86
37.658,4.507,26.803,28.917,28.424,1.00,1.00,3,3550,28.19|28.92|27.85|28.75
37.675,4.552,27.201,29.365,28.903,1.00,1.00,3,3604,28.67|29.37|28.34|29.24
37.691,4.560,27.644,30.075,29.526,1.00,1.00,3,3650,29.04|29.77|29.22|30.07
37.708,4.621,28.057,30.356,29.821,1.00,1.00,3,3700,29.42|30.12|29.40|30.36
37.725,4.662,28.427,30.520,30.014,1.00,1.00,3,3755,29.80|30.52|29.39|30.34
37.741,4.730,28.821,30.999,30.508,1.00,1.00,3,3805,30.18|30.89|29.97|31.00
37.758,4.746,29.234,31.632,30.995,1.00,1.00,3,3852,30.50|31.25|30.60|31.63
37.775,4.790,29.615,31.792,31.243,1.00,1.00,3,3901,30.88|31.61|30.69|31.79
37.792,4.841,29.960,31.929,31.449,1.00,1.00,3,3951,31.19|31.93|30.77|31.91
37.809,4.864,30.331,32.400,31.917,1.00,1.00,3,3998,31.59|32.37|31.31|32.40
37.825,4.914,30.697,32.877,32.269,1.00,1.00,3,4042,31.84|32.64|31.71|32.88
37.842,4.956,31.038,33.062,32.504,1.00,1.00,3,4087,32.14|32.93|31.88|33.06
37.858,4.988,31.362,33.383,32.759,1.00,1.00,3,4132,32.36|33.11|32.18|33.38
37.875,5.042,31.689,33.682,33.096,1.00,1.00,3,4175,32.70|33.49|32.51|33.68
37.892,5.090,32.012,33.975,33.406,1.00,1.00,3,4216,33.04|33.84|32.77|33.97
37.908,5.120,32.325,34.280,33.675,1.00,1.00,3,4257,33.38|34.07|32.96|34.28
37.925,5.178,32.621,34.470,33.899,1.00,1.00,3,4297,33.60|34.35|33.18|34.47
37.942,5.213,32.899,34.645,34.107,1.00,1.00,3,4336,33.81|34.64|33.34|34.64
37.958,5.267,33.170,34.895,34.346,1.00,1.00,3,4374,34.12|34.90|33.56|34.81
37.975,5.294,33.426,35.179,34.541,1.00,1.00,3,4411,34.35|35.18|33.66|34.97
37.992,5.360,33.663,35.396,34.700,1.00,1.00,3,4447,34.59|35.40|33.76|35.06
38.008,5.382,33.896,35.634,34.913,1.00,1.00,3,4483,34.89|35.63|33.91|35.22
38.025,5.429,34.108,35.824,35.043,1.00,1.00,3,4516,35.06|35.82|34.01|35.28
38.042,5.468,34.313,36.040,35.214,1.00,1.00,3,4549,35.31|36.04|34.08|35.43
38.059,5.518,34.506,36.263,35.359,1.00,1.00,3,4580,35.48|36.26|34.18|35.51
38.075,5.550,34.691,36.410,35.512,1.00,1.00,3,4610,35.68|36.41|34.31|35.65
38.092,5.604,34.866,36.613,35.641,1.00,1.00,3,4638,35.82|36.61|34.36|35.77
38.109,5.650,35.034,36.783,35.784,1.00,1.00,3,4665,35.98|36.78|34.49|35.88
38.126,5.686,35.193,36.893,35.900,1.00,1.00,3,4690,36.14|36.89|34.54|36.03
38.143,5.733,35.341,37.048,36.007,1.00,1.00,3,4714,36.24|37.05|34.66|36.09
38.161,5.778,35.483,37.197,36.118,1.00,1.00,3,4737,36.32|37.20|34.73|36.22
